feature1,feature2,feature3,feature4,feature5,feature6
0.6077841777827844,0.6166840188898169,0.43333333333333335,0.43333333333333335,0.375,0.30000000000000004
0.588438507868278,0.18295882780585127,0.16666666666666666,0.16666666666666666,0.5,0.4
0.5229695331248592,0.16340944998962262,0.36666666666666664,0.43333333333333335,0.5,0.4
0.5548107010082721,0.5649125729857452,0.3333333333333333,0.3333333333333333,0.5,0.4
0.5815518281730715,0.7586554211789233,0.3,0.3,0.5,0.4
0.1493570769568605,0.2499853666131997,0.1,0.16666666666666666,0.0,0.13333333333333333
0.8905288290622901,0.8930128594658541,0.5333333333333333,0.5333333333333333,0.5,0.4
0.6728961600407826,0.4463460878939325,0.3,0.3,0.5,0.2
0.44390616376403,0.4565245909226352,0.1,0.1,0.25,0.2
0.5453842805054955,0.4286571032922841,0.3,0.36666666666666664,0.25,0.2
0.204683333142286,0.1393761295344995,0.06666666666666667,0.13333333333333333,0.0,0.0
0.45362259696203605,0.4040814099779211,0.06666666666666667,0.06666666666666667,0.5,0.4
0.3570931347416441,0.3716814522528408,0.23333333333333334,0.23333333333333334,0.25,0.2
0.3130718369604121,0.3082288772063039,0.23333333333333334,0.2,0.25,0.0
0.4625100263618585,0.4747063098645506,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.26666666666666666,0.25,0.1
0.1089665632648951,0.15438764269186248,0.13333333333333333,0.1,0.0,0.0
0.568893945262223,0.5786762517631603,0.36666666666666664,0.36666666666666664,0.5,0.4
0.15615302138048914,0.17530090783215824,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6854769615543241,0.106189153943078,0.3,0.2,0.3333333333333333,0.0
0.8877734643919927,0.8903200172802921,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.5830142389521881,0.5924761392810466,0.6,0.6,0.3333333333333333,0.26666666666666666
0.5068704437494611,0.6604381696866753,0.43333333333333335,0.43333333333333335,0.5,0.2
0.4233495143124562,0.2405265277606409,0.23333333333333334,0.23333333333333334,0.25,0.2
0.1935131546452329,0.1440571963968731,0.13333333333333333,0.26666666666666666,0.0,0.13333333333333333
0.4436001650951025,0.3536638829298251,0.23333333333333334,0.43333333333333335,0.25,0.5
0.3718664743354523,0.3861195672902764,0.13333333333333333,0.13333333333333333,0.0,0.0
0.5345953934219558,0.4848415236246533,0.23333333333333334,0.3,0.5,0.4
0.3199523050537109,0.3353833919385075,0.2,0.2,0.16666666666666666,0.13333333333333333
0.385010637090731,0.3123524734150454,0.26666666666666666,0.3333333333333333,0.25,0.4
0.5310576181810276,0.09131947477046476,0.26666666666666666,0.13333333333333333,0.5,0.0
0.3948158444923823,0.6292662399374235,0.13333333333333333,0.3333333333333333,0.25,0.4
0.14444622011860328,0.12111582165238995,0.13333333333333333,0.16666666666666666,0.0,0.0
0.5766787258903363,0.14270255855898095,0.5333333333333333,0.6333333333333333,0.5,0.26666666666666666
0.6107882140349027,0.6196198900047604,0.23333333333333334,0.23333333333333334,0.375,0.30000000000000004
0.7129147672312031,0.287611532952482,0.26666666666666666,0.3,0.5,0.26666666666666666
0.5566960471411676,0.21062093839204327,0.26666666666666666,0.23333333333333334,0.5,0.2
0.13492884186964674,0.15455833006855238,0.43333333333333335,0.43333333333333335,0.25,0.2
0.15719801856571086,0.2646371199018252,0.16666666666666666,0.23333333333333334,0.0,0.2
0.5806522768042914,0.5901677728491469,0.3333333333333333,0.3333333333333333,0.5,0.4
0.3872914170263495,0.32723448912835,0.2,0.2,0.25,0.2
0.09907807747777783,0.3917678837392264,0.16666666666666666,0.23333333333333334,0.0,0.0
0.7046583256226089,0.4805892811935073,0.4666666666666667,0.4666666666666667,0.5,0.4
0.1128434197323589,0.1218593336112944,0.26666666666666666,0.3,0.0,0.0
0.09336844141466376,0.1293363465233157,0.13333333333333333,0.16666666666666666,0.0,0.0
0.5921416754870729,0.3057361081406704,0.26666666666666666,0.3,0.125,0.1
0.6492568064612095,0.4710560133188119,0.26666666666666666,0.3,0.5,0.0
0.3583714239238856,0.3729307355409639,0.13333333333333333,0.13333333333333333,0.0,0.0
0.08847522410950688,0.12035327313114975,0.1,0.2,0.0,0.0
0.8426267669015856,0.4623620335276048,0.2,0.26666666666666666,0.5,0.2
0.35286244082163376,0.3074287735378833,0.26666666666666666,0.3333333333333333,0.25,0.4
0.5046121212071177,0.2941142451316463,0.43333333333333335,0.4666666666666667,0.16666666666666666,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.5256601320122147,0.3341342064498648,0.3,0.4,0.5,0.4
0.37772864386024585,0.2678546955798954,0.3333333333333333,0.4,0.25,0.2
0.6324956344019097,0.2743159264261797,0.4,0.4,0.16666666666666666,0.5333333333333333
0.4713040458551745,0.4418482673711485,0.23333333333333334,0.23333333333333334,0.25,0.2
0.612304949177814,0.5410208324455789,0.26666666666666666,0.43333333333333335,0.5,0.2
0.5281543536007838,0.3780235200761525,0.3333333333333333,0.36666666666666664,0.5,0.4
0.09980371120407178,0.11373519676997618,0.16666666666666666,0.2,0.0,0.0
0.5717662747476827,0.5814834046938264,0.23333333333333334,0.23333333333333334,0.5,0.4
0.1601855700081721,0.17941769114916906,0.16666666666666666,0.26666666666666666,0.0,0.2
0.5275552159807827,0.5382755471643849,0.5333333333333333,0.5333333333333333,0.5,0.4
0.5915115595695634,0.6007806456389088,0.2,0.2,0.5,0.4
0.3641084459598691,0.37853757775845065,0.23333333333333334,0.23333333333333334,0.25,0.2
0.4968506258304998,0.5082676804967226,0.23333333333333334,0.23333333333333334,0.5,0.4
0.6741793499139757,0.08425604447698043,0.3,0.2,0.5,0.2
0.6730402025620219,0.6804593072507003,0.06666666666666667,0.06666666666666667,1.0,0.8
0.5713098740780087,0.3582454127610066,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.4
0.4090106381542687,0.42242088608011785,0.4,0.4,0.5,0.4
0.4654147167971522,0.4511108837866998,0.16666666666666666,0.16666666666666666,0.5,0.4
0.38997305710604013,0.4396035206316554,0.2,0.23333333333333334,0.25,0.6000000000000001
0.2932272593200532,0.11804597012225393,0.36666666666666664,0.26666666666666666,0.25,0.0
0.3705665305286692,0.3848491207466659,0.26666666666666666,0.26666666666666666,0.25,0.2
0.09120661729971896,0.2571350160476932,0.23333333333333334,0.3,0.25,0.2
0.452880875855292,0.3754168711541052,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4
0.465451825479637,0.4775813560793762,0.23333333333333334,0.23333333333333334,0.0,0.0
0.47314470560808597,0.4850996756548837,0.5,0.5,0.3333333333333333,0.26666666666666666
0.43987134562457264,0.4401868718895833,0.3,0.3,0.3333333333333333,0.13333333333333333
0.692032035127345,0.4050138566976321,0.23333333333333334,0.3,0.5,0.6000000000000001
0.4320651321264744,0.4449522463041852,0.2,0.2,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.4,0.24
0.4864964695574143,0.4235740094938182,0.23333333333333334,0.23333333333333334,0.5,0.4
0.4882795122800639,0.2316513753160664,0.3,0.3,0.5,0.2
0.39342799234501147,0.3251576214745006,0.26666666666666666,0.3333333333333333,0.25,0.4
0.2785251331223777,0.2953540068559149,0.3333333333333333,0.3333333333333333,0.25,0.2
0.6866740574233187,0.4178630158166986,0.3333333333333333,0.3333333333333333,0.5,0.4
0.6800284643889657,0.4705033193543385,0.16666666666666666,0.13333333333333333,0.5,0.4
0.30182856040248,0.2588526516388953,0.36666666666666664,0.43333333333333335,0.25,0.4
0.3819336240453484,0.15654191886409147,0.26666666666666666,0.3,0.25,0.2
0.1240953580730517,0.1439706708383409,0.1,0.1,0.0,0.0
0.5156797496761728,0.500587584617461,0.5,0.5666666666666667,0.5,0.8
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.16666666666666666,0.25,0.4
0.5355219302882949,0.5460614872974102,0.4666666666666667,0.4666666666666667,0.5,0.4
0.4369226745849428,0.08200798893823888,0.26666666666666666,0.16666666666666666,0.5,0.0
0.7494024292530043,0.2967942472410362,0.4,0.3,0.5,0.0
0.13362068668150245,0.12347192604905,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6364894092406809,0.2559444828195124,0.3333333333333333,0.23333333333333334,0.5,0.13333333333333333
0.39120232130306537,0.2337529991478925,0.26666666666666666,0.2,0.25,0.2
0.2369148379327835,0.2542301432030828,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.13333333333333333
0.4080115364993017,0.30383722469006524,0.26666666666666666,0.3,0.5,0.4
0.4909089915240794,0.4709455353207359,0.23333333333333334,0.26666666666666666,0.3333333333333333,0.4
0.6254717137222271,0.0955035059369013,0.3333333333333333,0.2,0.5,0.0
0.3119632563424088,0.32330734072243783,0.26666666666666666,0.1,0.25,0.0
0.639695841688844,0.2336834202412588,0.5,0.5333333333333333,0.5,0.13333333333333333
0.8463052341205514,0.13237005460765988,0.3333333333333333,0.2,0.25,0.0
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.16666666666666666,0.25,0.0
0.4732533216369626,0.2704608826335337,0.13333333333333333,0.13333333333333333,0.5,0.4
0.6007389012306855,0.12228620596746174,0.4,0.2,0.5,0.0
0.3189884790036049,0.334441436241954,0.2,0.2,0.25,0.2
0.6696126189574877,0.6771094995739421,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6558833622693582,0.6636917759656137,0.3,0.3,0.5,0.4
0.3155710147201153,0.3313932471386896,0.3333333333333333,0.36666666666666664,0.25,0.2
0.4525556309989412,0.27729959620335154,0.2,0.23333333333333334,0.5,0.4
0.15370738897966255,0.17291076972437294,0.06666666666666667,0.06666666666666667,0.0,0.0
0.5471927179086455,0.401053386446286,0.3,0.3,0.5,0.4
0.4264371434967477,0.4394519633959503,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5804482548190268,0.23542442598139235,0.2,0.23333333333333334,0.5,0.6000000000000001
0.5688381553111834,0.5786217277521248,0.3,0.3,0.5,0.4
0.6249085087195001,0.33978890663185085,0.5,0.5333333333333333,0.5,0.6000000000000001
0.5316391890895192,0.5422668500908027,0.36666666666666664,0.36666666666666664,0.25,0.2
0.4849641175210944,0.1466301117801303,0.26666666666666666,0.13333333333333333,0.5,0.0
0.3823448926850744,0.31344970817682033,0.26666666666666666,0.3,0.0,0.0
0.3545242700520271,0.2669487055151836,0.06666666666666667,0.06666666666666667,0.5,0.4
0.3779206824348083,0.20427945394096267,0.13333333333333333,0.13333333333333333,0.25,0.0
0.5304542443134663,0.5411087931138392,0.3333333333333333,0.3333333333333333,0.5,0.4
0.3348251692446204,0.3132526126129179,0.16666666666666666,0.2,0.25,0.4
0.5705754130602384,0.12752326668143965,0.26666666666666666,0.0,0.5,0.0
0.10929871916263884,0.13347404973925525,0.06666666666666667,0.06666666666666667,0.0,0.0
0.3762054890822677,0.28113693116842176,0.23333333333333334,0.23333333333333334,0.25,0.4
0.7704933225720132,0.4707670388111653,0.5,0.5,0.5,0.8
0.3895002200971393,0.28078436049573097,0.3,0.36666666666666664,0.25,0.2
0.6476873637141433,0.5850716736139056,0.2,0.2,0.5,0.6000000000000001
0.15694663549946267,0.1533996368550289,0.16666666666666666,0.23333333333333334,0.0,0.2
0.4802283518543214,0.16834929636082946,0.26666666666666666,0.16666666666666666,0.5,0.0
0.17489642507790204,0.19548439473482795,0.1,0.1,0.0,0.0
0.3381078754599879,0.3291967014684131,0.23333333333333334,0.3333333333333333,0.25,0.4
0.7093257891919883,0.5033680464188052,0.4,0.5,0.3333333333333333,0.6666666666666667
0.31748594885057496,0.3981956846444028,0.16666666666666666,0.3,0.0,0.26666666666666666
0.1508933263052219,0.1587843749959845,0.1,0.36666666666666664,0.0,0.2
0.12104102111599058,0.3177246891834993,0.23333333333333334,0.36666666666666664,0.0,0.2
0.3228894509654726,0.33825389053406696,0.6,0.6,0.3333333333333333,0.26666666666666666
0.4310460508421438,0.5625389438173091,0.1,0.3,0.0,0.4
0.4047433233610125,0.41825040170894656,0.16666666666666666,0.16666666666666666,0.5,0.4
0.36018879041343155,0.4169244336517267,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3517838290703189,0.3880264559209949,0.2,0.3333333333333333,0.25,0.2
0.470653235545521,0.3340270437110032,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6342288978029351,0.4031983603267836,0.06666666666666667,0.06666666666666667,0.5,0.4
0.7550072027395253,0.16475315921105213,0.3333333333333333,0.3333333333333333,0.5,0.2
0.5224156278815578,0.5332525824007004,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6087016242723117,0.3361210314696731,0.2,0.26666666666666666,0.25,0.4
0.5330664872198313,0.3384600612983055,0.43333333333333335,0.4666666666666667,0.16666666666666666,0.13333333333333333
0.2765632607786777,0.212593490380558,0.26666666666666666,0.3,0.16666666666666666,0.13333333333333333
0.5529896672945728,0.468374563863604,0.23333333333333334,0.23333333333333334,0.5,0.4
0.3920323017426866,0.4026101081260295,0.26666666666666666,0.26666666666666666,0.5,0.6000000000000001
0.491257316799723,0.5028012902663017,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.35859635649260146,0.4086199513504632,0.2,0.26666666666666666,0.16666666666666666,0.4
0.499995867944699,0.3817660339149808,0.23333333333333334,0.43333333333333335,0.5,0.4
0.6313030567996868,0.6396692267124194,0.36666666666666664,0.36666666666666664,0.5,0.4
0.6176763006742979,0.1470639095792451,0.5,0.5,0.25,0.4
0.4805010204574922,0.20577723756272687,0.3,0.16666666666666666,0.5,0.0
0.4461562426997805,0.4587236129048613,0.3,0.3,0.0,0.0
0.7932454158646862,0.3148133331739729,0.43333333333333335,0.6,0.5,0.2
0.3433031445564563,0.35820437326236704,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.3296422854303149,0.3448534951944117,0.2,0.2,0.16666666666666666,0.13333333333333333
0.6800644400798135,0.687324156507577,0.4,0.4,0.5,0.4
0.8067812953472766,0.8111656563875701,0.26666666666666666,0.26666666666666666,0.5,0.4
0.13427328806723188,0.3064614431583417,0.23333333333333334,0.5333333333333333,0.0,0.2
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.2,0.5,0.0
0.16065927007935546,0.2515466854885268,0.16666666666666666,0.16666666666666666,0.0,0.2
0.3493244495835171,0.3274312292853955,0.36666666666666664,0.43333333333333335,0.25,0.2
0.31739270793572644,0.21138931658695725,0.2,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.17218079184659818,0.2234633317470184,0.06666666666666667,0.3333333333333333,0.0,0.0
0.35148704128407343,0.2542290358672331,0.16666666666666666,0.2,0.0,0.4
0.3423466861073337,0.2994324294735,0.3,0.3333333333333333,0.0,0.2
0.5407857807564707,0.551205894769857,0.3,0.3,0.5,0.4
0.3381334379190564,0.26171948447432136,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5460771090679071,0.3630001146582915,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5513665213836335,0.15785049219500616,0.4,0.4666666666666667,0.5,0.4
0.3327495288162587,0.3021985641537381,0.1,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.5418960207763991,0.5522909421300091,0.43333333333333335,0.43333333333333335,0.5,0.4
0.6900320186403901,0.6970655589161833,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5173892903887015,0.3375612576034445,0.3,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.5521369202746869,0.5609541664720075,0.26666666666666666,0.3,0.5,0.8
0.8775356696907357,0.2524826852060367,0.43333333333333335,0.26666666666666666,0.5,0.4
0.4103099880584553,0.328076333814581,0.2,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.6102409531349042,0.1467258969112483,0.3,0.13333333333333333,0.5,0.0
0.36214021757735015,0.3766140108068953,0.26666666666666666,0.26666666666666666,0.25,0.2
0.5520662986458412,0.5622304443603127,0.4,0.4,0.5,0.4
0.4965568384033152,0.5079805594538934,0.43333333333333335,0.43333333333333335,0.5,0.4
0.11635598438107357,0.14031914810077445,0.16666666666666666,0.3333333333333333,0.0,0.2
0.7245943448114144,0.7308436250094966,0.36666666666666664,0.36666666666666664,0.5,0.4
0.1231043653521889,0.3792917414489961,0.3,0.36666666666666664,0.5,0.4
0.17874242249852168,0.1857086550035557,0.13333333333333333,0.2,0.0,0.0
0.600319630898609,0.3333154635818298,0.36666666666666664,0.26666666666666666,0.5,0.4
0.557827163322535,0.5678605882007794,0.5,0.5,0.5,0.4
0.7268657767583484,0.4817415203947124,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5673031665144627,0.5771215696675224,0.36666666666666664,0.36666666666666664,0.5,0.4
0.08784935731588181,0.09239428634029406,0.16666666666666666,0.2,0.0,0.0
0.16103438729545444,0.10918123041292303,0.13333333333333333,0.26666666666666666,0.0,0.0
0.3087131018690293,0.25541922765170605,0.36666666666666664,0.43333333333333335,0.16666666666666666,0.13333333333333333
0.5435218819128601,0.13867245862850344,0.13333333333333333,0.16666666666666666,0.5,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.1,0.1,0.5,0.4
0.5064197556379817,0.2245367588647666,0.16666666666666666,0.2,0.5,0.2
0.6103138046911646,0.2781444321134952,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.4
0.4282585756174113,0.4336181196876993,0.16666666666666666,0.23333333333333334,0.25,0.4
0.5804482548190268,0.23542442598139235,0.2,0.23333333333333334,0.5,0.6000000000000001
0.4704510165759206,0.15135418572413314,0.2,0.13333333333333333,0.5,0.0
0.4296957003777751,0.2869725232142544,0.3333333333333333,0.4,0.5,0.6000000000000001
0.5043603099039241,0.5156069609524659,0.13333333333333333,0.13333333333333333,0.5,0.4
0.11451475440436315,0.13775247659652834,0.1,0.1,0.0,0.0
0.3272976771361333,0.2501411130594381,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.1291727878527128,0.14893288772828314,0.13333333333333333,0.2,0.0,0.0
0.6161253415857046,0.5405919244940199,0.16666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.8075033766569383,0.3181362521172627,0.23333333333333334,0.23333333333333334,0.5,0.4
0.4027256616103591,0.18453376761110293,0.23333333333333334,0.1,0.0,0.0
0.4062223872580536,0.1306596887383492,0.26666666666666666,0.5666666666666667,0.16666666666666666,0.5333333333333333
0.1240953580730517,0.1439706708383409,0.43333333333333335,0.2,0.3333333333333333,0.13333333333333333
0.1512104396918799,0.3952229964089703,0.16666666666666666,0.5,0.0,0.26666666666666666
0.267052551432483,0.2836839963221369,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.4795656622417359,0.5561215302790491,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3538151412303751,0.3684778402931249,0.23333333333333334,0.23333333333333334,0.0,0.0
0.38743537023082014,0.3939043672806691,0.3,0.36666666666666664,0.25,0.4
0.4011001990107685,0.08512718021248578,0.23333333333333334,0.23333333333333334,0.25,0.0
0.5261855749701856,0.3247638489573959,0.3333333333333333,0.36666666666666664,0.5,0.6000000000000001
0.3335936889494913,0.3999445311624438,0.23333333333333334,0.23333333333333334,0.25,0.4
0.8220227886165614,0.53641773578113,0.4666666666666667,0.4666666666666667,0.5,0.26666666666666666
0.824427805009038,0.29940994548526023,0.2,0.2,0.5,0.8
0.4068082799543476,0.4202685019937581,0.13333333333333333,0.13333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3463736448640568,0.1351416047032632,0.23333333333333334,0.3,0.16666666666666666,0.13333333333333333
0.3916436341681377,0.10026768510350303,0.36666666666666664,0.4666666666666667,0.3333333333333333,0.26666666666666666
0.5165879140864973,0.2524604688803991,0.43333333333333335,0.5,0.16666666666666666,0.13333333333333333
0.13888038508713052,0.10057916464215393,0.1,0.1,0.0,0.0
0.3190334434288215,0.3344853803711569,0.2,0.2,0.25,0.2
0.4938622393565034,0.5053471040479174,0.3333333333333333,0.3333333333333333,0.25,0.2
0.5301773407092434,0.10138628829198064,0.3,0.6333333333333333,0.3333333333333333,0.26666666666666666
0.7575735805084798,0.4659348757778354,0.5,0.4666666666666667,0.5,0.4
0.3432314202183561,0.30526021382771185,0.1,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.6981688715749601,0.705017777029497,0.8,0.8,0.5,0.4
0.5376214029418148,0.2844790417055419,0.43333333333333335,0.3333333333333333,0.25,0.2
0.3783733099251353,0.11619321537401005,0.2,0.16666666666666666,0.5,0.0
0.4724198747467688,0.2752792562060976,0.13333333333333333,0.23333333333333334,0.25,0.2
0.6356272161576122,0.6353950881629926,0.4,0.4,0.5,0.8
0.513062338053063,0.18026668000126825,0.2,0.1,0.5,0.0
0.8279460683684661,0.4099112102040665,0.3,0.3,0.75,0.8
0.3707179025944348,0.32479332092659025,0.1,0.13333333333333333,0.5,0.4
0.7195269643411034,0.7258912293981842,0.16666666666666666,0.16666666666666666,0.25,0.2
0.08777020542961764,0.1657582656830992,0.36666666666666664,0.26666666666666666,0.0,0.0
0.4982180412714722,0.2471320847723941,0.06666666666666667,0.06666666666666667,0.0,0.4
0.4766866289715308,0.25806655395376443,0.3,0.3,0.25,0.2
0.5294919458901004,0.5239698203321699,0.4,0.3,0.5,0.8
0.7430091394720915,0.0861124756500545,0.3,0.13333333333333333,0.5,0.0
0.5958955179483424,0.09994527494068076,0.3333333333333333,0.23333333333333334,0.5,0.2
0.5324459688404634,0.16709909152177171,0.5,0.4,0.5,0.0
0.3264689284980111,0.2484736224989903,0.3333333333333333,0.4,0.25,0.4
0.2801668953640389,0.1875630127905528,0.2,0.2,0.0,0.13333333333333333
0.3256096507023393,0.4280765379233557,0.2,0.4666666666666667,0.16666666666666666,0.13333333333333333
0.18586872212817346,0.35020256003302186,0.36666666666666664,0.43333333333333335,0.16666666666666666,0.5333333333333333
0.3578775694454991,0.1214857353275508,0.3,0.4,0.0,0.4
0.6012568202624501,0.5395794235862609,0.4,0.4666666666666667,0.5,0.4
0.40764408384010464,0.3724954566276475,0.2,0.26666666666666666,0.5,0.6000000000000001
0.1072391630744596,0.12749696284985607,0.16666666666666666,0.16666666666666666,0.0,0.0
0.4501255809787582,0.1542548704117832,0.3,0.16666666666666666,0.3333333333333333,0.0
0.3553822812523973,0.3416448483151896,0.26666666666666666,0.26666666666666666,0.5,0.4
0.12807825012999674,0.14335078732202494,0.16666666666666666,0.3333333333333333,0.0,0.13333333333333333
0.3908363807913016,0.24354285741976,0.2,0.23333333333333334,0.25,0.2
0.8342550872132696,0.4026379947265049,0.16666666666666666,0.16666666666666666,0.5,0.4
0.4815001699993229,0.1075395176580732,0.0,0.06666666666666667,0.5,0.4
0.4957828578735389,0.4132581488606434,0.06666666666666667,0.5333333333333333,0.125,0.4
0.5578894596066821,0.3566655022324591,0.26666666666666666,0.4,0.25,0.30000000000000004
0.5156946180274994,0.5266840802130635,0.23333333333333334,0.23333333333333334,0.5,0.4
0.34047207694266285,0.3554375459226746,0.3,0.3,0.25,0.2
0.4174879157000895,0.22657107300091026,0.23333333333333334,0.3333333333333333,0.25,0.4
0.5118177282202973,0.5228951616230307,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.10659354082129076,0.04095280341218351,0.1,0.13333333333333333,0.0,0.0
0.4174396699766288,0.4306586531965284,0.06666666666666667,0.06666666666666667,0.5,0.4
0.39869572523556396,0.4949878565747735,0.3,0.36666666666666664,0.25,0.4
0.7267236026920509,0.7904171049553319,0.23333333333333334,0.6,0.5,0.8
0.38641058162845454,0.1382598960707227,0.26666666666666666,0.16666666666666666,0.3333333333333333,0.0
0.6741623433786688,0.4381261838128361,0.16666666666666666,0.23333333333333334,0.25,0.2
0.1240953580730517,0.1439706708383409,0.13333333333333333,0.1,0.25,0.0
0.12485074236233573,0.16646101684802495,0.16666666666666666,0.3,0.0,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.13333333333333333,0.13333333333333333,0.25,0.0
0.6092983528575805,0.6181638355404737,0.5,0.5,0.5,0.4
0.5230772805413312,0.5338992213787035,0.26666666666666666,0.26666666666666666,0.5,0.4
0.3246411167839219,0.3043599454150001,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.3718382804054602,0.3245828324339595,0.3,0.36666666666666664,0.25,0.2
0.5866358652865182,0.15880291937164356,0.4,0.1,0.5,0.0
0.4864268796582034,0.4980804614592802,0.23333333333333334,0.23333333333333334,0.3333333333333333,0.26666666666666666
0.06900343842647358,0.29785771764638297,0.1,0.16666666666666666,0.0,0.2
0.4438278113425254,0.4757360096822947,0.4,0.3,0.5,0.4
0.3283799434432953,0.2966522070202404,0.4,0.3,0.25,0.0
0.3873316497363321,0.4012338195616858,0.2,0.2,0.25,0.2
0.5949411947956564,0.6041324583835048,0.5,0.5,0.5,0.4
0.6154048390237471,0.07259805265164271,0.4666666666666667,0.3333333333333333,0.5,0.0
0.6742279403715955,0.5223978901987739,0.2,0.2,0.5,0.4
0.5283145014665218,0.5390176035640056,0.3,0.3,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.26666666666666666
0.7234701852197823,0.7297449739291937,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6083234156548637,0.6172110208165098,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5546886609323454,0.4535697944616193,0.26666666666666666,0.3333333333333333,0.5,0.2
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.26666666666666666
0.7067093831366844,0.19306130768494184,0.36666666666666664,0.26666666666666666,0.5,0.4
0.4624082064991602,0.2889548282074811,0.16666666666666666,0.2,0.25,0.2
0.5412578773037151,0.1611429095881058,0.3333333333333333,0.3333333333333333,0.5,0.2
0.2988932647872111,0.08831724777388722,0.2,0.23333333333333334,0.0,0.0
0.3803535890404904,0.18194816253193524,0.16666666666666666,0.2,0.25,0.2
0.2723684592433913,0.4482214158077336,0.4,0.4666666666666667,0.25,0.4
0.16913074875126524,0.18798415521261325,0.0,0.0,0.0,0.0
0.2669147101680702,0.34647906213859525,0.23333333333333334,0.3,0.125,0.2
0.5558254906744953,0.565904335873662,0.36666666666666664,0.36666666666666664,0.375,0.30000000000000004
0.31933246569929336,0.2321273891752915,0.16666666666666666,0.26666666666666666,0.25,0.2
0.16803263011942773,0.2126296552728625,0.16666666666666666,0.1,0.0,0.0
0.7470178632169674,0.752758327249139,0.3333333333333333,0.3333333333333333,0.5,0.4
0.015723620330750837,0.4696720852371288,0.4,0.4666666666666667,0.5,0.4
0.5809860761962697,0.3154527836268719,0.43333333333333335,0.5,0.5,0.2
0.1240953580730517,0.1439706708383409,0.26666666666666666,0.3333333333333333,0.25,0.1
0.6435577576736196,0.32117321368074714,0.43333333333333335,0.3,0.5,0.4
0.15883751231759458,0.3318717054171283,0.13333333333333333,0.16666666666666666,0.0,0.2
0.1540727501105513,0.14603046979639392,0.16666666666666666,0.3,0.0,0.0
0.17285188075245628,0.15006833704660635,0.1,0.2,0.0,0.0
0.4819032602325711,0.3941328497986375,0.26666666666666666,0.3,0.5,0.4
0.26484874804703634,0.28153019984322125,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.3377377318518218,0.39570424250975456,0.3,0.3333333333333333,0.25,0.2
0.1240953580730517,0.1439706708383409,0.2,0.13333333333333333,0.25,0.0
0.08523737131159126,0.10599441777635536,0.3,0.3,0.25,0.2
0.1323836554261522,0.16324406149789922,0.03333333333333333,0.16666666666666666,0.0,0.0
0.6295631608962962,0.6379688111058599,0.8,0.8,0.5,0.4
0.3625459265468571,0.35034253588074177,0.26666666666666666,0.3333333333333333,0.25,0.4
