feature1,feature2,feature3,feature4,feature5,feature6
0.5414948714487604,0.15617933625292216,0.3,0.13333333333333333,0.5,0.0
0.5901730948567274,0.5793650818196439,0.06666666666666667,0.06666666666666667,0.5,0.5
0.5165115381207169,0.11321528005571928,0.2,0.2,0.25,0.0
0.5594910931117281,0.09640458854293,0.06666666666666667,0.06666666666666667,0.5,0.5
0.5604401828220547,0.24504749955169386,0.26666666666666666,0.4666666666666667,0.5,0.5
0.5379431632999095,0.5257577351294913,0.23333333333333334,0.23333333333333334,0.5,0.5
0.5752161999066505,0.4825444969736084,0.26666666666666666,0.23333333333333334,0.5,0.5
0.1852220522075147,0.16745615977874956,0.1,0.1,0.0,0.0
0.5519873088780172,0.2573326317962216,0.23333333333333334,0.3,0.5,0.25
0.15167993808424712,0.14094222636559509,0.06666666666666667,0.3333333333333333,0.0,0.16666666666666666
0.3770257917479897,0.2377250308857829,0.26666666666666666,0.3,0.16666666666666666,0.16666666666666666
0.11861048717431955,0.09536635843162944,0.13333333333333333,0.13333333333333333,0.0,0.0
0.5077223236616982,0.4947399072391613,0.2,0.2,0.3333333333333333,0.3333333333333333
0.4653870964267853,0.3642211103219785,0.3,0.26666666666666666,0.0,0.5
0.51023044197351,0.4973141700014042,0.3,0.3,0.5,0.5
0.7081803540087686,0.11114482090198692,0.4,0.36666666666666664,0.5,0.25
0.44885764084163005,0.2884527180997598,0.26666666666666666,0.3333333333333333,0.5,0.25
0.4169115446079736,0.08249609032535926,0.23333333333333334,0.3333333333333333,0.0,0.0
0.5499165557863769,0.5380468916140462,0.4,0.4,0.5,0.5
0.7623780478797821,0.16124069877240105,0.23333333333333334,0.1,0.5,0.0
0.5085805442304818,0.4956207609220223,0.16666666666666666,0.16666666666666666,0.25,0.25
0.5247511309770566,0.3244570120983845,0.3333333333333333,0.4,0.25,0.75
0.4596152622978713,0.4453641596571509,0.43333333333333335,0.43333333333333335,0.5,0.5
0.3796026007969843,0.2250826182225525,0.16666666666666666,0.2,0.0,0.16666666666666666
0.608971910762892,0.1371054452357124,0.26666666666666666,0.2,0.5,0.25
0.5177383223016871,0.5050200492102049,0.26666666666666666,0.26666666666666666,0.0,0.0
0.2469550900959056,0.2270956833522039,0.26666666666666666,0.26666666666666666,0.1,0.1
0.14079326219058869,0.11813414072430155,0.1,0.13333333333333333,0.0,0.0
0.10795838121478504,0.12720591183078558,0.26666666666666666,0.3,0.0,0.5
0.14455926332313418,0.1729003378588828,0.3333333333333333,0.36666666666666664,0.0,0.0
0.10110292564006387,0.14716071888858395,0.36666666666666664,0.36666666666666664,0.0,0.0
0.36445744382505896,0.25054700390675044,0.4,0.23333333333333334,0.25,0.0
0.14079326219058869,0.11813414072430155,0.1,0.1,0.0,0.0
0.4279623275089263,0.17872884631673613,0.2,0.2,0.125,0.125
0.4396713697626361,0.22236473465034576,0.13333333333333333,0.3,0.0,0.16666666666666666
0.6407853967741561,0.2493175005574132,0.3,0.3,0.5,0.5
0.3696760055581889,0.15175780725015947,0.3,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.406151176813672,0.39049011175790005,0.5333333333333333,0.5333333333333333,0.25,0.25
0.11147138242552374,0.14103263410835667,0.23333333333333334,0.23333333333333334,0.0,0.0
0.3770093954775071,0.20873313491576906,0.26666666666666666,0.2,0.25,0.25
0.1822941845148815,0.16431382703847686,0.06666666666666667,0.3333333333333333,0.0,0.5
0.5667493916787122,0.22618015909704164,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
0.4835658263914239,0.2639731054583152,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.4,0.3333333333333333,0.5
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.13333333333333333,0.5,0.0
0.5147135679845376,0.33574344344046986,0.26666666666666666,0.2,0.5,0.5
0.1687519460514173,0.1317624937801644,0.23333333333333334,0.13333333333333333,0.0,0.0
0.3935780332126282,0.8379051346565138,0.3333333333333333,0.4,0.25,0.5
0.3876472640531185,0.4874850567667729,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666
0.4646992844305482,0.3872913884216679,0.23333333333333334,0.43333333333333335,0.5,0.75
0.41716600173801577,0.1456271059371996,0.03333333333333333,0.06666666666666667,0.5,0.0
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.0
0.284409387564953,0.2164820147823134,0.16666666666666666,0.23333333333333334,0.25,0.25
0.24172677147639726,0.2483815042102437,0.2,0.23333333333333334,0.125,0.0
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.06666666666666667,0.0,0.0
0.5010417579541409,0.3887566871328926,0.4666666666666667,0.2,0.5,0.25
0.6661521293516892,0.3730487958892112,0.4666666666666667,0.36666666666666664,0.5,0.5
0.4803774047271138,0.1356319546205645,0.3,0.6333333333333333,0.3333333333333333,0.3333333333333333
0.4759106735223223,0.3348588668598829,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.8333333333333334
0.31172937377423715,0.3959841284088783,0.16666666666666666,0.23333333333333334,0.25,0.25
0.5349940532100973,0.5227308506917813,0.3,0.3,0.3333333333333333,0.3333333333333333
0.5150835072352188,0.35976420238815104,0.3,0.4666666666666667,0.5,0.75
0.13836297911241466,0.15981989407640015,0.13333333333333333,0.16666666666666666,0.0,0.0
0.4967022875287104,0.4834292491565168,0.3,0.3,0.5,0.5
0.3236200860659412,0.3057824994261255,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.4582468267879592,0.3380976294045654,0.3333333333333333,0.36666666666666664,0.5,0.75
0.4459516753230595,0.2528860570032252,0.3,0.23333333333333334,0.25,0.0
0.7361552672792557,0.4449493864152672,0.36666666666666664,0.43333333333333335,0.5,0.5
0.4384501907839352,0.269215721594072,0.23333333333333334,0.23333333333333334,0.25,0.25
0.4085601153556981,0.0928199039470987,0.16666666666666666,0.13333333333333333,0.25,0.0
0.3277763314603149,0.1766207396106576,0.4,0.4,0.16666666666666666,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.0,0.25
0.128974331442163,0.13076760349608424,0.2,0.2,0.25,0.25
0.4540627681943468,0.33358400362196344,0.26666666666666666,0.3,0.5,1.0
0.3827731340343852,0.4716244937944344,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6359228789103609,0.5445193076959258,0.6,0.5333333333333333,0.3333333333333333,0.5
0.5917477907339039,0.5809813057989444,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.31806126234141346,0.17867782094707035,0.16666666666666666,0.3,0.25,0.75
0.49253230350914895,0.4791492937293143,0.13333333333333333,0.13333333333333333,0.0,0.0
0.5395331065506772,0.4040906862370337,0.3,0.3333333333333333,0.25,0.25
0.5108047929277401,0.3171968959681729,0.3,0.3,0.5,0.0
0.4667176173194574,0.08811478544619887,0.26666666666666666,0.13333333333333333,0.5,0.0
0.4341976682182753,0.6797614309140431,0.2,0.4,0.25,1.0
0.3521078167138775,0.07266371103011424,0.23333333333333334,0.2,0.25,0.0
0.5041599027252657,0.4910835376345439,0.3333333333333333,0.3333333333333333,0.5,0.5
0.8149720298848202,0.3737327173236441,0.26666666666666666,0.26666666666666666,0.5,0.5
0.11148868676694944,0.07743304447796143,0.16666666666666666,0.4,0.0,0.5
0.3513307865967641,0.33422399046592965,0.3,0.3,0.25,0.25
0.5392502348269129,0.4556314876635656,0.16666666666666666,0.2,0.25,0.25
0.17174206664569908,0.15913392036349308,0.26666666666666666,0.26666666666666666,0.0,0.0
0.13306564177610206,0.11020272641259336,0.16666666666666666,0.16666666666666666,0.0,0.0
0.15495534347419965,0.18773361799266752,0.06666666666666667,0.2,0.0,0.25
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.5666666666666667,0.5,0.3333333333333333
0.32247906883787714,0.2053415299458911,0.23333333333333334,0.26666666666666666,0.125,0.375
0.30225723034226826,0.19169879094448813,0.2,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.21976173195411214,0.2370730276388616,0.06666666666666667,0.3333333333333333,0.0,0.25
0.4956036008018041,0.3991697396393157,0.16666666666666666,0.2,0.16666666666666666,0.5
0.6223891294189492,0.3931451228609947,0.4666666666666667,0.3,0.5,0.3333333333333333
0.718044832754605,0.19492777611498333,0.36666666666666664,0.23333333333333334,0.5,0.5
0.7642114743516746,0.5711767521191575,0.23333333333333334,0.3,0.5,0.5
0.4464436739343604,0.3727791774217269,0.23333333333333334,0.23333333333333334,0.5,0.5
0.30084457873989057,0.2802245871369698,0.2,0.2,0.16666666666666666,0.16666666666666666
0.37525391473340586,0.2983526724542083,0.16666666666666666,0.26666666666666666,0.25,0.75
0.5921424835680267,0.5813864075282453,0.3,0.3,0.25,0.25
0.08796600229123139,0.7249955176451106,0.8,0.8,0.375,0.5
0.3825658069170648,0.3662827451545665,0.26666666666666666,0.26666666666666666,0.25,0.25
0.7535933033201351,0.6338843308986446,0.3,0.36666666666666664,0.5,0.5
0.32111930281818035,0.1654388115799884,0.43333333333333335,0.16666666666666666,0.16666666666666666,0.0
0.1990156408350008,0.1500103932037055,0.2,0.26666666666666666,0.0,0.0
0.22850567844879915,0.11198203705550656,0.1,0.1,0.0,0.0
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.5
0.4861719769402898,0.12789700676897514,0.23333333333333334,0.2,0.25,0.0
0.513675482688546,0.5008500638168446,0.3,0.3,0.5,0.5
0.11747896384414888,0.1406430181245654,0.1,0.2,0.0,0.0
0.1959827370788672,0.18633520353167168,0.1,0.23333333333333334,0.0,0.0
0.1539368260083741,0.10761643993284184,0.16666666666666666,0.16666666666666666,0.0,0.0
0.13279648729708404,0.4528608752596952,0.13333333333333333,0.9,0.0,1.0
0.36732485693172223,0.3506398586831811,0.3333333333333333,0.3333333333333333,0.25,0.25
0.31496575385246306,0.12783098352716596,0.16666666666666666,0.2,0.0,0.125
0.13198599884515985,0.12441724296070318,0.16666666666666666,0.2,0.0,0.0
0.5660719460380431,0.5546283340996382,0.2,0.2,0.25,0.25
0.18277433828448703,0.2691969947659221,0.06666666666666667,0.2,0.0,0.5
0.14079326219058869,0.11813414072430155,0.4,0.43333333333333335,0.5,0.25
0.337486020563013,0.3200141083065405,0.16666666666666666,0.16666666666666666,0.25,0.25
0.17400765798581566,0.057391295833469975,0.36666666666666664,0.36666666666666664,0.0,0.0
0.5606126319772479,0.180844425973758,0.16666666666666666,0.16666666666666666,0.5,0.25
0.4255266496496392,0.4103765573005945,0.2,0.2,0.25,0.25
0.6842051495333361,0.21843131871851346,0.3,0.3333333333333333,0.5,0.25
0.2984396883208745,0.21972835906694466,0.23333333333333334,0.26666666666666666,0.0,0.0
0.11027231522629778,0.12006772173254375,0.16666666666666666,0.2,0.0,0.25
0.4338022713700565,0.3624798430730163,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.7229198659880516,0.5101877947982488,0.3333333333333333,0.36666666666666664,0.5,0.5
0.7795920694297533,0.3703868006272443,0.43333333333333335,0.5,0.5,0.25
0.14079326219058869,0.11813414072430155,0.3,0.3333333333333333,0.25,0.25
0.14079326219058869,0.11813414072430155,0.2,0.3333333333333333,0.25,0.125
0.5794966727337986,0.12008152430954627,0.16666666666666666,0.16666666666666666,0.5,0.5
0.16469036145746896,0.13582661031207735,0.2,0.1,0.0,0.0
0.17183711335414706,0.2507959733225321,0.23333333333333334,0.26666666666666666,0.0,0.0
0.596990715037115,0.12111381287027513,0.26666666666666666,0.26666666666666666,0.5,0.25
0.38338156234264187,0.3671200137974655,0.3,0.3,0.16666666666666666,0.16666666666666666
0.5467436274275395,0.3282728563987062,0.26666666666666666,0.36666666666666664,0.3333333333333333,0.5
0.3770242133776145,0.43377770053261855,0.43333333333333335,0.4,0.25,0.75
0.25237968594619503,0.1758256029483979,0.2,0.2,0.16666666666666666,0.16666666666666666
0.5344929590546175,0.3369538662955533,0.6,0.7,0.5,0.8333333333333334
0.4071876007179465,0.2878973499812538,0.16666666666666666,0.23333333333333334,0.25,0.0
0.07987626515393678,0.2498184286268858,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666
0.8285957873431751,0.452829879357634,0.4666666666666667,0.4,0.5,0.3333333333333333
0.7556060679584105,0.4216744524700088,0.3333333333333333,0.4,0.5,0.5
0.4729179282699209,0.42227936809456174,0.26666666666666666,0.43333333333333335,0.5,0.5
0.4984183711780994,0.19165334912341656,0.3333333333333333,0.13333333333333333,0.5,0.0
0.4108568725871898,0.5936301062654399,0.3333333333333333,0.4666666666666667,0.0,0.25
0.2710384094956109,0.2518141314532746,0.2,0.2,0.0,0.0
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.16666666666666666,0.0,0.0
0.6140303167697618,0.34245662394537724,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3499258820005388,0.20699441618270648,0.13333333333333333,0.23333333333333334,0.0,0.16666666666666666
0.36421819031166464,0.18156747483481114,0.3,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.1470274622467864,0.16342725112698686,0.1,0.13333333333333333,0.0,0.0
0.5200602042076531,0.3024768624817404,0.2,0.23333333333333334,0.5,0.25
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.26666666666666666,0.25,0.25
0.4979438582842067,0.3654459743558364,0.4,0.4666666666666667,0.5,0.8333333333333334
0.3608647686186914,0.34400940400856755,0.2,0.2,0.25,0.25
0.4327849805015324,0.25682901939804537,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333
0.4664017426649405,0.3903362643204155,0.5,0.36666666666666664,0.5,0.0
0.5017978662019708,0.2988419775609849,0.13333333333333333,0.13333333333333333,0.5,0.5
0.6961745649612774,0.08780236868525908,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.0
0.5770772759358627,0.09145665499816516,0.2,0.4,0.5,0.5
0.6222303188251037,0.5284233372515471,0.2,0.3,0.5,0.75
0.6671881452539956,0.4461853265667391,0.4666666666666667,0.5333333333333333,0.3333333333333333,0.6666666666666666
0.5960432454717493,0.09281249055951812,0.4,0.3,0.3333333333333333,0.3333333333333333
0.4339988139213268,0.2860369019373846,0.26666666666666666,0.26666666666666666,0.25,0.25
0.2918397554496296,0.197573829866476,0.3,0.3,0.16666666666666666,0.3333333333333333
0.6907932835557857,0.3779633732786289,0.4,0.4,0.5,0.5
0.21446723263344536,0.19375105152331099,0.0,0.0,0.0,0.0
0.5719169272622753,0.5606274599944134,0.3,0.3,0.5,0.5
0.3888801211483326,0.3956464061003404,0.1,0.1,0.25,0.25
0.4825657157458826,0.2585333446351139,0.23333333333333334,0.23333333333333334,0.5,0.5
0.3914104824344538,0.14950261005570242,0.3,0.23333333333333334,0.25,0.0
0.5272371959876359,0.29692545336782394,0.5333333333333333,0.5333333333333333,0.5,0.5
0.14079326219058869,0.11813414072430155,0.6,0.6,0.5,0.5
0.12079447883928462,0.12925359534316047,0.26666666666666666,0.6,0.0,0.5
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.25,0.0
0.4845664085994383,0.11450052841853565,0.2,0.1,0.0,0.0
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.4012125847057677,0.3854212784012704,0.4,0.4,0.25,0.25
0.37829260744657145,0.2620504432189891,0.3,0.3333333333333333,0.25,0.25
0.6443508804517979,0.6349716516299114,0.4666666666666667,0.4666666666666667,0.5,0.5
0.5448453321935272,0.2727261095108325,0.16666666666666666,0.13333333333333333,0.5,0.25
0.6980140508005157,0.7942397245270573,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666
0.6904005874841908,0.4729668883903769,0.3,0.3,0.5,0.5
0.14002002378361852,0.2874071319738757,0.13333333333333333,0.3,0.0,0.3333333333333333
0.6713249650839408,0.12316212726809313,0.36666666666666664,0.2,0.5,0.0
0.44735408900836143,0.43277963297356215,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.16666666666666666
0.5101746866970314,0.2310994545304527,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
0.5189001468571586,0.5062125135669796,0.36666666666666664,0.36666666666666664,0.5,0.5
0.5166122134460183,0.05240183682218107,0.26666666666666666,0.26666666666666666,0.5,0.5
0.1835726193636596,0.15868221623402207,0.36666666666666664,0.36666666666666664,0.0,0.0
0.7106348867329786,0.703003709088422,0.2,0.2,0.5,0.5
0.3896989218719793,0.1651467015472526,0.23333333333333334,0.13333333333333333,0.25,0.0
0.5221070979134423,0.5095040387895532,0.36666666666666664,0.36666666666666664,0.5,0.5
0.4819208868832202,0.26514110384895423,0.26666666666666666,0.3333333333333333,0.25,0.5
0.3913327582284303,0.3752808997443883,0.26666666666666666,0.26666666666666666,0.5,0.5
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.25,0.125
0.402494443525762,0.3867369425831488,0.16666666666666666,0.16666666666666666,0.125,0.125
0.14760260968060898,0.10618358376368983,0.23333333333333334,0.23333333333333334,0.0,0.0
0.3806438667912725,0.3072760074164337,0.23333333333333334,0.26666666666666666,0.0,0.25
0.4736511901943983,0.2921019602473464,0.26666666666666666,0.3333333333333333,0.25,0.25
0.5610235326463902,0.5494467832368509,0.3,0.3,0.5,0.5
0.4213757121828881,0.4358473480020801,0.36666666666666664,0.43333333333333335,0.25,0.625
0.3103584031099208,0.022910314919178876,0.36666666666666664,0.13333333333333333,0.16666666666666666,0.0
0.4999427775100992,0.34717771118102697,0.23333333333333334,0.16666666666666666,0.5,0.25
0.6642093181821507,0.655353798885413,0.4,0.4,0.5,0.5
0.6702995878022789,0.6146793908290218,0.23333333333333334,0.4,0.3333333333333333,0.3333333333333333
0.6023561774610506,0.41028761443823225,0.16666666666666666,0.3333333333333333,0.5,0.5
0.46655070921992,0.21021120051591108,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.16666666666666666
0.7435153164183865,0.3013529411536049,0.3333333333333333,0.23333333333333334,0.25,0.25
0.6201637049689981,0.3625867995622121,0.2,0.26666666666666666,0.5,0.5
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.5,0.5
0.19256350445483014,0.17126967513091534,0.23333333333333334,0.23333333333333334,0.0,0.0
0.6463570673426242,0.22202789989366906,0.16666666666666666,0.16666666666666666,0.5,0.5
0.3218453361462301,0.2125491924579788,0.26666666666666666,0.3333333333333333,0.25,0.25
0.06871821070804067,0.036512796250330916,0.06666666666666667,0.2,0.0,0.25
0.556968554154551,0.5452848662793941,0.26666666666666666,0.26666666666666666,0.5,0.5
0.7390766760301946,0.4659730158960456,0.13333333333333333,0.13333333333333333,1.0,0.5
0.5560190608936184,0.21377287168343254,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.1,0.1,0.0,0.0
0.6270347977293231,0.36944802337769217,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.13333333333333333,0.13333333333333333,0.0,0.0
0.44072700641052653,0.4259777800172752,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.16666666666666666
0.6968557749248989,0.6888612125972182,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6032473959496762,0.4806521072943259,0.3,0.36666666666666664,0.5,0.5
0.6081333977977039,0.4301658674602609,0.2,0.23333333333333334,0.5,0.5
0.7317868964474887,0.5596341841862037,0.4666666666666667,0.4666666666666667,0.5,0.5
0.5208010814353826,0.3113479383730981,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.16666666666666666
0.5601548308867565,0.3604785506680756,0.4,0.43333333333333335,0.3333333333333333,0.0
0.7525952650589742,0.6041296284242045,0.3333333333333333,0.4,0.5,0.25
0.6482908381581041,0.2718161399623704,0.3333333333333333,0.13333333333333333,0.5,0.0
0.5708494638412034,0.1857762161003996,0.16666666666666666,0.13333333333333333,0.5,0.0
0.3895747699891325,0.3734765495908996,0.1,0.1,0.125,0.125
0.2747147244600823,0.13169667397483698,0.16666666666666666,0.2,0.0,0.16666666666666666
0.6509222368410705,0.6417163087581917,0.3,0.3,0.5,0.5
0.3520139908764288,0.18714697765722785,0.2,0.2,0.25,0.0
0.5575774865224825,0.437795762663568,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3034601314250901,0.2322182803196545,0.26666666666666666,0.3333333333333333,0.25,0.25
0.6625935024360685,0.6147119934885811,0.3,0.3,0.5,0.625
0.2741271459749123,0.2054516932445534,0.3,0.23333333333333334,0.16666666666666666,0.0
0.7861060104397966,0.5112849026097253,0.8,0.8,0.5,0.5
0.14079326219058869,0.11813414072430155,0.1,0.13333333333333333,0.0,0.0
0.16154869334890334,0.08235634862917472,0.23333333333333334,0.2,0.0,0.0
0.6108719562340945,0.4061227751649402,0.4,0.3,0.3333333333333333,0.16666666666666666
0.4269925448747704,0.34270686618846097,0.06666666666666667,0.06666666666666667,0.5,0.5
0.34053551796385645,0.22557941682180596,0.2,0.23333333333333334,0.0,0.5
0.1792323927814376,0.17401581892439352,0.1,0.1,0.0,0.0
0.8332746921834651,0.8288777888130946,0.4666666666666667,0.4666666666666667,0.5,0.5
0.4865417619914338,0.4730007688044335,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.3333333333333333
0.6907123918958171,0.19373563754004205,0.3333333333333333,0.36666666666666664,0.5,0.25
0.6722984705964339,0.4321368793793752,0.4666666666666667,0.4666666666666667,0.5,0.6666666666666666
0.3901346360046703,0.0911636270541577,0.26666666666666666,0.26666666666666666,0.25,0.0
0.3961147885638206,0.07607259937306501,0.43333333333333335,0.26666666666666666,0.25,0.0
0.17886287141189702,0.14325785675751984,0.13333333333333333,0.23333333333333334,0.0,0.0
0.3736586397012742,0.22165435404920325,0.23333333333333334,0.26666666666666666,0.25,0.5
0.16986223773511355,0.5442405455190871,0.13333333333333333,0.16666666666666666,0.0,0.25
0.14079326219058869,0.11813414072430155,0.1,0.3,0.0,0.16666666666666666
0.32373550434049964,0.10859864023809633,0.23333333333333334,0.3,0.25,0.25
0.6785814317787295,0.670104935892053,0.36666666666666664,0.36666666666666664,0.5,0.5
0.5796563116102571,0.10761481390114083,0.7,0.3,0.5,0.125
0.5061764009636993,0.4931532152493842,0.3,0.3,0.5,0.5
0.4921991972906792,0.461069221389845,0.43333333333333335,0.3,0.25,0.4166666666666667
0.1673008555346434,0.14902993624921146,0.1,0.1,0.0,0.0
0.5038499330994802,0.490765393445999,0.16666666666666666,0.16666666666666666,0.5,0.5
0.6246514478052285,0.2890762503363771,0.3333333333333333,0.3333333333333333,0.5,0.5
0.4472497529713668,0.19081695878046054,0.4,0.5,0.3333333333333333,0.6666666666666666
0.3818488184845605,0.3655468482018341,0.5,0.5,0.25,0.25
0.4485276665103631,0.43398416022723335,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.4,0.16666666666666666,0.5,0.0
0.8456703256539282,0.1917696264950491,0.2,0.16666666666666666,0.5,0.0
0.4594572537510678,0.538933806097967,0.23333333333333334,0.23333333333333334,0.5,0.75
0.3257567696627209,0.17604584251298433,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666
0.40335490607960783,0.03924192999068435,0.3,0.16666666666666666,0.25,0.0
0.452967972119164,0.38510631892247627,0.26666666666666666,0.3,0.5,1.0
0.2852152565143674,0.2663648522843175,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4711434337751767,0.0689361622747899,0.4,0.4,0.5,0.5
0.8015905994233405,0.3822427516252912,0.4666666666666667,0.4666666666666667,0.5,0.5
0.7257113595675357,0.10789022363925486,0.3333333333333333,0.4,0.5,0.16666666666666666
0.4781790996047427,0.451362499695741,0.16666666666666666,0.16666666666666666,0.25,0.25
0.6058428216999849,0.3364953816065838,0.16666666666666666,0.2,0.25,0.25
0.5525880939902421,0.5407888840008215,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4167728867897008,0.4013919389699041,0.13333333333333333,0.13333333333333333,0.5,0.5
0.368256072015151,0.3515956319023391,0.3,0.3,0.25,0.25
0.3654285159764761,0.3486935071563745,0.2,0.2,0.0,0.0
0.36725963979875853,0.2410463689915813,0.23333333333333334,0.23333333333333334,0.25,0.25
0.1344952772414595,0.12673707909549956,0.26666666666666666,0.13333333333333333,0.0,0.0
0.5608955793706223,0.11381133863987646,0.3333333333333333,0.4,0.5,0.25
0.6355382690488635,0.6259266327941356,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6517833369859793,0.5432253863296943,0.16666666666666666,0.16666666666666666,0.5,0.5
0.5935419477183826,0.4124515926098071,0.13333333333333333,0.13333333333333333,0.5,0.5
0.5863386419993674,0.12070134195311225,0.3,0.23333333333333334,0.5,0.25
0.3833881601535704,0.3850158276990764,0.13333333333333333,0.23333333333333334,0.25,0.5
0.8617060681656763,0.6425528031003356,0.4,0.5,0.5,0.3333333333333333
0.6058254976659503,0.2945804317403351,0.5,0.43333333333333335,0.5,0.0
0.614507699432947,0.6727696585331967,0.23333333333333334,0.3,0.25,1.0
0.3438934807172691,0.32659054690514144,0.43333333333333335,0.43333333333333335,0.0,0.0
0.35981804450079713,0.3429350755343696,0.23333333333333334,0.23333333333333334,0.25,0.25
0.4584154841735234,0.15480399374624246,0.4,0.4666666666666667,0.25,0.125
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.125,0.125
0.35051666674473825,0.2295632008800048,0.1,0.13333333333333333,0.5,0.0
0.7003814276926459,0.5465213798930191,0.4666666666666667,0.4666666666666667,0.5,0.5
0.6118275397903691,0.13427933812398568,0.26666666666666666,0.3333333333333333,0.5,0.75
0.3701290980752938,0.07068106769044953,0.23333333333333334,0.3333333333333333,0.16666666666666666,0.3333333333333333
0.6351721511069571,0.3452250974707693,0.3,0.3333333333333333,0.5,0.5
0.09754425384359214,0.12370733559148908,0.2,0.2,0.0,0.0
0.5204666437419029,0.5078203223288614,0.3333333333333333,0.3333333333333333,0.5,0.5
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.4,0.3333333333333333,0.5
0.4851989929595834,0.2489253675854359,0.3,0.3,0.16666666666666666,0.16666666666666666
0.550025137986209,0.5810049482055964,0.3333333333333333,0.3333333333333333,0.5,0.5
0.6134460132652289,0.5100876436474115,0.36666666666666664,0.2,0.5,0.25
0.25746259840894226,0.23788029715882655,0.23333333333333334,0.23333333333333334,0.08333333333333333,0.08333333333333333
0.7305429593745558,0.4417186097990477,0.3333333333333333,0.4,0.5,0.5
0.3166505845232006,0.3778192728514221,0.3333333333333333,0.3333333333333333,0.25,0.5
0.4107566175436463,0.09933826195392237,0.43333333333333335,0.43333333333333335,0.25,0.25
0.1879147177517772,0.06279762122956106,0.26666666666666666,0.3333333333333333,0.0,0.0
0.3535627029672742,0.336514767250257,0.26666666666666666,0.26666666666666666,0.25,0.25
0.536765329769324,0.27803356601327145,0.3333333333333333,0.4,0.5,0.5
0.3795763668095238,0.15030174407543848,0.06666666666666667,0.3,0.16666666666666666,0.16666666666666666
0.8472943542220706,0.3963899897488724,0.3333333333333333,0.4,0.5,1.0
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.5,0.5
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.7666666666666666,0.375,0.5
0.7757787241518195,0.7698655289902876,0.3333333333333333,0.3333333333333333,0.5,0.5
0.3166908407217004,0.298670515044799,0.43333333333333335,0.43333333333333335,0.25,0.25
0.4095482729616007,0.0489045581453421,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0
0.34568558356539464,0.2302552684036396,0.23333333333333334,0.3,0.25,0.25
0.528368466847595,0.5159305334297565,0.3,0.3,0.25,0.25
